directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-141/,N193-141_0121.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0121.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,3,"70,1697,3195"
AU NBAC N193-141/,N193-141_0122.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0122.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,4,"63,1293,2468,3654"
AU NBAC N193-141/,N193-141_0123.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0123.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,3,"64,1688,3186"
AU NBAC N193-141/,N193-141_0124.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0124.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,4,"48,1257,2433,3618"
AU NBAC N193-141/,N193-141_0125.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0125.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,3,"50,1703,3201"
AU NBAC N193-141/,N193-141_0126.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0126.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,4,"52,1254,2429,3614"
AU NBAC N193-141/,N193-141_0127.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0127.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,3,"45,1688,3188"
AU NBAC N193-141/,N193-141_0128.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0128.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,4,"39,1243,2417,3598"
AU NBAC N193-141/,N193-141_0129.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0129.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,3,"43,1662,3162"
AU NBAC N193-141/,N193-141_0130.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0130.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,4,"45,1245,2419,3604"
AU NBAC N193-141/,N193-141_0131.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0131.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,3,"47,1680,3179"
AU NBAC N193-141/,N193-141_0132.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0132.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"45,1246,2419,3606"
AU NBAC N193-141/,N193-141_0133.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0133.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"48,1680,3179"
AU NBAC N193-141/,N193-141_0134.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0134.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"50,1248,2423,3607"
AU NBAC N193-141/,N193-141_0135.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0135.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"47,1687,3187"
AU NBAC N193-141/,N193-141_0136.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0136.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"43,1231,2404,3589"
AU NBAC N193-141/,N193-141_0137.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0137.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"63,1706,3204"
AU NBAC N193-141/,N193-141_0138.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0138.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"81,1265,2441,3625"
AU NBAC N193-141/,N193-141_0139.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0139.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"76,1702,3199"
AU NBAC N193-141/,N193-141_0140.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0140.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"75,1270,2445,3630"
AU NBAC N193-141/,N193-141_0141.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0141.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"74,1698,3197"
AU NBAC N193-141/,N193-141_0142.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0142.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"72,1259,2433,3618"
AU NBAC N193-141/,N193-141_0143.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0143.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"81,1710,3206"
AU NBAC N193-141/,N193-141_0144.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0144.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"72,1249,2423,3608"
AU NBAC N193-141/,N193-141_0145.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0145.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"81,1707,3207"
AU NBAC N193-141/,N193-141_0146.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0146.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"81,1258,2432,3616"
AU NBAC N193-141/,N193-141_0147.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0147.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"73,1689,3188"
AU NBAC N193-141/,N193-141_0148.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0148.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"84,1278,2453,3636"
AU NBAC N193-141/,N193-141_0149.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0149.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"83,1715,3215"
AU NBAC N193-141/,N193-141_0150.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0150.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"81,1269,2443,3630"
AU NBAC N193-141/,N193-141_0151.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0151.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"81,1713,3213"
AU NBAC N193-141/,N193-141_0152.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0152.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"85,1281,2455,3640"
AU NBAC N193-141/,N193-141_0153.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0153.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"81,1713,3210"
AU NBAC N193-141/,N193-141_0154.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0154.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"82,1273,2448,3630"
AU NBAC N193-141/,N193-141_0155.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0155.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"83,1704,3202"
AU NBAC N193-141/,N193-141_0156.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0156.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"80,1262,2435,3621"
AU NBAC N193-141/,N193-141_0157.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0157.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"101,1745,3242"
AU NBAC N193-141/,N193-141_0158.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0158.tif,N193-141,1936-01-01,1936-03-01,1936,6453,5000,4,"114,1316,2490,3675"
AU NBAC N193-141/,N193-141_0159.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0159.tif,N193-141,1936-01-01,1936-03-01,1936,6453,5000,3,"122,1743,3242"
AU NBAC N193-141/,N193-141_0160.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0160.tif,N193-141,1936-01-01,1936-03-01,1936,6453,5000,4,"105,1297,2471,3654"
AU NBAC N193-141/,N193-141_0161.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0161.tif,N193-141,1936-01-01,1936-03-01,1936,6453,5000,3,"115,1733,3233"
AU NBAC N193-141/,N193-141_0162.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0162.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"43,1254,2445,3646"
AU NBAC N193-141/,N193-141_0163.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0163.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"36,1689,3209"
AU NBAC N193-141/,N193-141_0164.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0164.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"41,1248,2441,3641"
AU NBAC N193-141/,N193-141_0165.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0165.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"44,1694,3214"
AU NBAC N193-141/,N193-141_0166.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0166.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"46,1253,2443,3645"
AU NBAC N193-141/,N193-141_0167.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0167.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"36,1676,3195"
AU NBAC N193-141/,N193-141_0168.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0168.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"47,1266,2457,3659"
AU NBAC N193-141/,N193-141_0169.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0169.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"37,1695,3215"
AU NBAC N193-141/,N193-141_0170.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0170.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"45,1256,2447,3648"
AU NBAC N193-141/,N193-141_0171.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0171.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"43,1689,3209"
AU NBAC N193-141/,N193-141_0172.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0172.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"43,1255,2443,3646"
AU NBAC N193-141/,N193-141_0173.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0173.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"45,1694,3212"
AU NBAC N193-141/,N193-141_0174.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0174.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"44,1265,2455,3655"
AU NBAC N193-141/,N193-141_0175.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0175.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"39,1686,3206"
AU NBAC N193-141/,N193-141_0176.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0176.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"35,1245,2435,3635"
AU NBAC N193-141/,N193-141_0177.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0177.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"72,1723,3240"
AU NBAC N193-141/,N193-141_0178.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0178.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"72,1287,2477,3676"
AU NBAC N193-141/,N193-141_0179.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0179.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"74,1723,3241"
AU NBAC N193-141/,N193-141_0180.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0180.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"71,1282,2472,3672"
AU NBAC N193-141/,N193-141_0181.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0181.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"71,1722,3240"
AU NBAC N193-141/,N193-141_0182.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0182.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"66,1281,2472,3671"
AU NBAC N193-141/,N193-141_0183.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0183.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"71,1708,3226"
AU NBAC N193-141/,N193-141_0184.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0184.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"65,1282,2472,3673"
AU NBAC N193-141/,N193-141_0185.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0185.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"60,1707,3225"
AU NBAC N193-141/,N193-141_0186.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0186.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"62,1273,2462,3662"
AU NBAC N193-141/,N193-141_0187.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0187.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"66,1718,3238"
AU NBAC N193-141/,N193-141_0188.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0188.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"63,1276,2466,3666"
AU NBAC N193-141/,N193-141_0189.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0189.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"70,1717,3236"
AU NBAC N193-141/,N193-141_0190.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0190.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"71,1324,2514,3714"
AU NBAC N193-141/,N193-141_0191.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0191.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"71,1718,3234"
AU NBAC N193-141/,N193-141_0192.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0192.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"74,1281,2471,3669"
AU NBAC N193-141/,N193-141_0193.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0193.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"71,1725,3242"
AU NBAC N193-141/,N193-141_0194.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0194.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"74,1285,2473,3674"
AU NBAC N193-141/,N193-141_0195.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0195.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"79,1735,3250"
AU NBAC N193-141/,N193-141_0196.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0196.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"70,1283,2472,3671"
AU NBAC N193-141/,N193-141_0197.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0197.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"78,1757,3273"
AU NBAC N193-141/,N193-141_0198.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0198.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"109,1309,2499,3703"
AU NBAC N193-141/,N193-141_0199.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0199.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"105,1755,3274"
AU NBAC N193-141/,N193-141_0200.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0200.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"100,1324,2516,3717"
AU NBAC N193-141/,N193-141_0201.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0201.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"91,1748,3268"
AU NBAC N193-141/,N193-141_0202.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0202.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"88,1294,2485,3686"
AU NBAC N193-141/,N193-141_0203.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0203.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"29,1688,3208"
AU NBAC N193-141/,N193-141_0204.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0204.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"36,1245,2436,3638"
AU NBAC N193-141/,N193-141_0205.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0205.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"25,1683,3201"
AU NBAC N193-141/,N193-141_0206.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0206.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"26,1236,2428,3629"
AU NBAC N193-141/,N193-141_0207.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0207.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"38,1680,3200"
AU NBAC N193-141/,N193-141_0208.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0208.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"36,1260,2451,3652"
AU NBAC N193-141/,N193-141_0209.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0209.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"34,1686,3206"
AU NBAC N193-141/,N193-141_0210.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0210.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"35,1255,2446,3646"
AU NBAC N193-141/,N193-141_0211.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0211.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"36,1695,3213"
AU NBAC N193-141/,N193-141_0212.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0212.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"33,1252,2443,3643"
AU NBAC N193-141/,N193-141_0213.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0213.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"30,1688,3207"
AU NBAC N193-141/,N193-141_0214.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0214.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"24,1235,2427,3627"
AU NBAC N193-141/,N193-141_0215.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0215.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"34,1674,3192"
AU NBAC N193-141/,N193-141_0216.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0216.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"28,1247,2436,3637"
AU NBAC N193-141/,N193-141_0217.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0217.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"31,1712,3229"
AU NBAC N193-141/,N193-141_0218.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0218.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"60,1277,2467,3665"
AU NBAC N193-141/,N193-141_0219.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0219.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"59,1702,3217"
AU NBAC N193-141/,N193-141_0220.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0220.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"58,1273,2463,3662"
AU NBAC N193-141/,N193-141_0221.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0221.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"64,1711,3228"
AU NBAC N193-141/,N193-141_0222.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0222.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"57,1273,2462,3662"
AU NBAC N193-141/,N193-141_0223.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0223.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"59,1712,3228"
AU NBAC N193-141/,N193-141_0224.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0224.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"48,1274,2462,3662"
AU NBAC N193-141/,N193-141_0225.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0225.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"53,1704,3220"
AU NBAC N193-141/,N193-141_0226.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0226.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"52,1291,2481,3681"
AU NBAC N193-141/,N193-141_0227.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0227.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"55,1704,3220"
AU NBAC N193-141/,N193-141_0228.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0228.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"60,1268,2457,3655"
AU NBAC N193-141/,N193-141_0229.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0229.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"55,1707,3221"
AU NBAC N193-141/,N193-141_0230.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0230.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"56,1273,2461,3660"
AU NBAC N193-141/,N193-141_0231.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0231.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"51,1699,3214"
AU NBAC N193-141/,N193-141_0232.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0232.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"53,1274,2461,3661"
AU NBAC N193-141/,N193-141_0233.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0233.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"49,1696,3211"
AU NBAC N193-141/,N193-141_0234.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0234.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"53,1266,2453,3652"
AU NBAC N193-141/,N193-141_0235.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0235.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"43,1696,3210"
AU NBAC N193-141/,N193-141_0236.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0236.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"51,1261,2446,3645"
AU NBAC N193-141/,N193-141_0237.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0237.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"90,1712,3225"
AU NBAC N193-141/,N193-141_0238.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0238.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"100,1302,2489,3689"
AU NBAC N193-141/,N193-141_0239.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0239.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,3,"102,1718,3232"
AU NBAC N193-141/,N193-141_0240.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0240.tif,N193-141,1936-01-01,1936-03-01,1936,6545,5000,4,"86,1297,2484,3681"
