,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
115,AU NBAC N193-029/,N193-029_0116.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0116.tif,N193-029,1908-01-01,1908-03-01,1908,5913,5000,2,"316,1926",1908-02-05
116,AU NBAC N193-029/,N193-029_0117.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0117.tif,N193-029,1908-01-01,1908-03-01,1908,5913,5000,3,"285,1769,3115",1908-02-05
117,AU NBAC N193-029/,N193-029_0118.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0118.tif,N193-029,1908-01-01,1908-03-01,1908,5913,5000,2,"318,1920",1908-02-05
118,AU NBAC N193-029/,N193-029_0119.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0119.tif,N193-029,1908-01-01,1908-03-01,1908,5913,5000,3,"285,1768,3113",1908-02-06
119,AU NBAC N193-029/,N193-029_0120.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0120.tif,N193-029,1908-01-01,1908-03-01,1908,5915,5000,3,"300,1761,3105",1908-02-06
120,AU NBAC N193-029/,N193-029_0121.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0121.tif,N193-029,1908-01-01,1908-03-01,1908,5912,5000,2,"315,1913",1908-02-06
121,AU NBAC N193-029/,N193-029_0122.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0122.tif,N193-029,1908-01-01,1908-03-01,1908,5913,5000,3,"283,1755,3100",1908-02-06
122,AU NBAC N193-029/,N193-029_0123.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0123.tif,N193-029,1908-01-01,1908-03-01,1908,5913,5000,2,"316,1913",1908-02-06
123,AU NBAC N193-029/,N193-029_0124.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0124.tif,N193-029,1908-01-01,1908-03-01,1908,5914,5000,3,"313,1760,3104",1908-02-07
124,AU NBAC N193-029/,N193-029_0125.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0125.tif,N193-029,1908-01-01,1908-03-01,1908,5916,5000,3,"310,1766,3110",1908-02-07
125,AU NBAC N193-029/,N193-029_0126.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0126.tif,N193-029,1908-01-01,1908-03-01,1908,5911,5000,2,"274,1935",1908-02-07
126,AU NBAC N193-029/,N193-029_0127.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0127.tif,N193-029,1908-01-01,1908-03-01,1908,5913,5000,3,"268,1741,3087",1908-02-07
127,AU NBAC N193-029/,N193-029_0128.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0128.tif,N193-029,1908-01-01,1908-03-01,1908,5911,5000,2,"278,1918",1908-02-07
128,AU NBAC N193-029/,N193-029_0129.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0129.tif,N193-029,1908-01-01,1908-03-01,1908,5910,5000,3,"271,1747,3093",1908-02-08
129,AU NBAC N193-029/,N193-029_0130.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0130.tif,N193-029,1908-01-01,1908-03-01,1908,5901,5000,2,"310,1901",1908-02-08
130,AU NBAC N193-029/,N193-029_0131.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0131.tif,N193-029,1908-01-01,1908-03-01,1908,5906,5000,3,"289,1774,3115",1908-02-10
131,AU NBAC N193-029/,N193-029_0132.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0132.tif,N193-029,1908-01-01,1908-03-01,1908,5904,5000,3,"281,1755,3095",1908-02-10
132,AU NBAC N193-029/,N193-029_0133.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0133.tif,N193-029,1908-01-01,1908-03-01,1908,5903,5000,2,"284,1911",1908-02-10
133,AU NBAC N193-029/,N193-029_0134.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0134.tif,N193-029,1908-01-01,1908-03-01,1908,5902,5000,3,"279,1755,3097",1908-02-10
134,AU NBAC N193-029/,N193-029_0135.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0135.tif,N193-029,1908-01-01,1908-03-01,1908,5903,5000,2,"282,1912",1908-02-10
135,AU NBAC N193-029/,N193-029_0136.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0136.tif,N193-029,1908-01-01,1908-03-01,1908,5899,5000,3,"315,1763,3104",1908-02-11
136,AU NBAC N193-029/,N193-029_0137.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0137.tif,N193-029,1908-01-01,1908-03-01,1908,5899,5000,3,"283,1755,3096",1908-02-11
137,AU NBAC N193-029/,N193-029_0138.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0138.tif,N193-029,1908-01-01,1908-03-01,1908,5899,5000,2,"282,1909",1908-02-11
138,AU NBAC N193-029/,N193-029_0139.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0139.tif,N193-029,1908-01-01,1908-03-01,1908,5899,5000,3,"280,1748,3088",1908-02-11
139,AU NBAC N193-029/,N193-029_0140.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0140.tif,N193-029,1908-01-01,1908-03-01,1908,5898,5000,2,"285,1914",1908-02-11
140,AU NBAC N193-029/,N193-029_0141.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0141.tif,N193-029,1908-01-01,1908-03-01,1908,5898,5000,3,"319,1761,3102",1908-02-12
141,AU NBAC N193-029/,N193-029_0142.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0142.tif,N193-029,1908-01-01,1908-03-01,1908,5898,5000,3,"321,1767,3108",1908-02-12
142,AU NBAC N193-029/,N193-029_0143.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0143.tif,N193-029,1908-01-01,1908-03-01,1908,5895,5000,2,"290,1917",1908-02-12
143,AU NBAC N193-029/,N193-029_0144.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0144.tif,N193-029,1908-01-01,1908-03-01,1908,5898,5000,3,"320,1754,3094",1908-02-12
144,AU NBAC N193-029/,N193-029_0145.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0145.tif,N193-029,1908-01-01,1908-03-01,1908,5894,5000,2,"288,1915",1908-02-12
145,AU NBAC N193-029/,N193-029_0146.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0146.tif,N193-029,1908-01-01,1908-03-01,1908,5895,5000,3,"282,1750,3091",1908-02-13
146,AU NBAC N193-029/,N193-029_0147.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0147.tif,N193-029,1908-01-01,1908-03-01,1908,5894,5000,3,"333,1741,3080",1908-02-13
147,AU NBAC N193-029/,N193-029_0148.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0148.tif,N193-029,1908-01-01,1908-03-01,1908,5900,5000,2,"273,1877",1908-02-13
148,AU NBAC N193-029/,N193-029_0149.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0149.tif,N193-029,1908-01-01,1908-03-01,1908,5900,5000,3,"274,1718,3058",1908-02-13
149,AU NBAC N193-029/,N193-029_0150.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0150.tif,N193-029,1908-01-01,1908-03-01,1908,6061,5000,2,"201,1882",1908-02-13
150,AU NBAC N193-029/,N193-029_0151.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0151.tif,N193-029,1908-01-01,1908-03-01,1908,6027,5000,3,"268,1734,3091",1908-02-14
151,AU NBAC N193-029/,N193-029_0152.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0152.tif,N193-029,1908-01-01,1908-03-01,1908,6030,5000,3,"267,1729,3085",1908-02-14
152,AU NBAC N193-029/,N193-029_0153.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0153.tif,N193-029,1908-01-01,1908-03-01,1908,6030,5000,2,"219,1887",1908-02-14
153,AU NBAC N193-029/,N193-029_0154.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0154.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,3,"267,1729,3088",1908-02-14
154,AU NBAC N193-029/,N193-029_0155.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0155.tif,N193-029,1908-01-01,1908-03-01,1908,6026,5000,2,"219,1887",1908-02-14
155,AU NBAC N193-029/,N193-029_0156.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0156.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,3,"220,1730,3088",1908-02-15
156,AU NBAC N193-029/,N193-029_0157.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0157.tif,N193-029,1908-01-01,1908-03-01,1908,6026,5000,2,"220,1890",1908-02-15
157,AU NBAC N193-029/,N193-029_0158.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0158.tif,N193-029,1908-01-01,1908-03-01,1908,6028,5000,3,"222,1735,3092",1908-02-17
158,AU NBAC N193-029/,N193-029_0159.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0159.tif,N193-029,1908-01-01,1908-03-01,1908,6038,5000,3,"226,1740,3097",1908-02-17
159,AU NBAC N193-029/,N193-029_0160.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0160.tif,N193-029,1908-01-01,1908-03-01,1908,6033,5000,2,"226,1894",1908-02-17
160,AU NBAC N193-029/,N193-029_0161.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0161.tif,N193-029,1908-01-01,1908-03-01,1908,6030,5000,3,"225,1739,3097",1908-02-17
161,AU NBAC N193-029/,N193-029_0162.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0162.tif,N193-029,1908-01-01,1908-03-01,1908,6028,5000,2,"226,1893",1908-02-17
162,AU NBAC N193-029/,N193-029_0163.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0163.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,3,"224,1734,3091",1908-02-18
163,AU NBAC N193-029/,N193-029_0164.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0164.tif,N193-029,1908-01-01,1908-03-01,1908,6026,5000,3,"224,1732,3089",1908-02-18
164,AU NBAC N193-029/,N193-029_0165.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0165.tif,N193-029,1908-01-01,1908-03-01,1908,6026,5000,2,"232,1903",1908-02-18
165,AU NBAC N193-029/,N193-029_0166.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0166.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,3,"227,1736,3091",1908-02-18
166,AU NBAC N193-029/,N193-029_0167.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0167.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,2,"231,1897",1908-02-18
167,AU NBAC N193-029/,N193-029_0168.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0168.tif,N193-029,1908-01-01,1908-03-01,1908,6026,5000,3,"226,1757,3115",1908-02-19
168,AU NBAC N193-029/,N193-029_0169.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0169.tif,N193-029,1908-01-01,1908-03-01,1908,6023,5000,3,"235,1747,3102",1908-02-19
169,AU NBAC N193-029/,N193-029_0170.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0170.tif,N193-029,1908-01-01,1908-03-01,1908,6024,5000,2,"277,1904",1908-02-19
170,AU NBAC N193-029/,N193-029_0171.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0171.tif,N193-029,1908-01-01,1908-03-01,1908,6021,5000,3,"277,1763,3119",1908-02-19
171,AU NBAC N193-029/,N193-029_0172.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0172.tif,N193-029,1908-01-01,1908-03-01,1908,6019,5000,2,"280,1907",1908-02-19
172,AU NBAC N193-029/,N193-029_0173.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0173.tif,N193-029,1908-01-01,1908-03-01,1908,6017,5000,3,"240,1773,3130",1908-02-20
173,AU NBAC N193-029/,N193-029_0174.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0174.tif,N193-029,1908-01-01,1908-03-01,1908,6019,5000,3,"244,1775,3133",1908-02-20
174,AU NBAC N193-029/,N193-029_0175.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0175.tif,N193-029,1908-01-01,1908-03-01,1908,6019,5000,2,"244,1913",1908-02-20
175,AU NBAC N193-029/,N193-029_0176.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0176.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,3,"245,1784,3139",1908-02-20
176,AU NBAC N193-029/,N193-029_0177.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0177.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,2,"243,1917",1908-02-20
177,AU NBAC N193-029/,N193-029_0178.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0178.tif,N193-029,1908-01-01,1908-03-01,1908,6020,5000,3,"245,1760,3117",1908-02-21
178,AU NBAC N193-029/,N193-029_0179.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0179.tif,N193-029,1908-01-01,1908-03-01,1908,6014,5000,3,"240,1755,3112",1908-02-21
179,AU NBAC N193-029/,N193-029_0180.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0180.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,2,"242,1918",1908-02-21
180,AU NBAC N193-029/,N193-029_0181.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0181.tif,N193-029,1908-01-01,1908-03-01,1908,6016,5000,3,"242,1753,3112",1908-02-21
181,AU NBAC N193-029/,N193-029_0182.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0182.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,2,"244,1922",1908-02-21
182,AU NBAC N193-029/,N193-029_0183.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0183.tif,N193-029,1908-01-01,1908-03-01,1908,6017,5000,3,"240,1752,3111",1908-02-22
183,AU NBAC N193-029/,N193-029_0184.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0184.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,2,"241,1919",1908-02-22
184,AU NBAC N193-029/,N193-029_0185.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0185.tif,N193-029,1908-01-01,1908-03-01,1908,6010,5000,3,"241,1757,3114",1908-02-24
185,AU NBAC N193-029/,N193-029_0186.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0186.tif,N193-029,1908-01-01,1908-03-01,1908,6020,5000,3,"240,1757,3115",1908-02-24
186,AU NBAC N193-029/,N193-029_0187.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0187.tif,N193-029,1908-01-01,1908-03-01,1908,6020,5000,2,"279,1924",1908-02-24
187,AU NBAC N193-029/,N193-029_0188.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0188.tif,N193-029,1908-01-01,1908-03-01,1908,6018,5000,3,"280,1762,3119",1908-02-24
188,AU NBAC N193-029/,N193-029_0189.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0189.tif,N193-029,1908-01-01,1908-03-01,1908,6014,5000,2,"241,1917",1908-02-24
189,AU NBAC N193-029/,N193-029_0190.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0190.tif,N193-029,1908-01-01,1908-03-01,1908,6021,5000,3,"241,1762,3119",1908-02-25
190,AU NBAC N193-029/,N193-029_0191.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0191.tif,N193-029,1908-01-01,1908-03-01,1908,6023,5000,3,"243,1761,3119",1908-02-25
191,AU NBAC N193-029/,N193-029_0192.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0192.tif,N193-029,1908-01-01,1908-03-01,1908,6018,5000,2,"281,1920",1908-02-25
192,AU NBAC N193-029/,N193-029_0193.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0193.tif,N193-029,1908-01-01,1908-03-01,1908,6017,5000,3,"238,1789,3146",1908-02-25
193,AU NBAC N193-029/,N193-029_0194.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0194.tif,N193-029,1908-01-01,1908-03-01,1908,6017,5000,2,"246,1924",1908-02-25
194,AU NBAC N193-029/,N193-029_0195.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0195.tif,N193-029,1908-01-01,1908-03-01,1908,6013,5000,3,"247,1799,3158",1908-02-26
195,AU NBAC N193-029/,N193-029_0196.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0196.tif,N193-029,1908-01-01,1908-03-01,1908,6021,5000,3,"248,1796,3155",1908-02-26
196,AU NBAC N193-029/,N193-029_0197.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0197.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,2,"249,1926",1908-02-26
197,AU NBAC N193-029/,N193-029_0198.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0198.tif,N193-029,1908-01-01,1908-03-01,1908,6011,5000,3,"250,1796,3153",1908-02-26
198,AU NBAC N193-029/,N193-029_0199.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0199.tif,N193-029,1908-01-01,1908-03-01,1908,6013,5000,2,"247,1927",1908-02-26
199,AU NBAC N193-029/,N193-029_0200.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0200.tif,N193-029,1908-01-01,1908-03-01,1908,6010,5000,3,"245,1791,3150",1908-02-27
200,AU NBAC N193-029/,N193-029_0201.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0201.tif,N193-029,1908-01-01,1908-03-01,1908,6011,5000,3,"249,1796,3155",1908-02-27
201,AU NBAC N193-029/,N193-029_0202.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0202.tif,N193-029,1908-01-01,1908-03-01,1908,6013,5000,2,"249,1907",1908-02-27
202,AU NBAC N193-029/,N193-029_0203.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0203.tif,N193-029,1908-01-01,1908-03-01,1908,6017,5000,3,"249,1800,3159",1908-02-27
203,AU NBAC N193-029/,N193-029_0204.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0204.tif,N193-029,1908-01-01,1908-03-01,1908,6018,5000,2,"255,1917",1908-02-27
204,AU NBAC N193-029/,N193-029_0205.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0205.tif,N193-029,1908-01-01,1908-03-01,1908,6013,5000,3,"255,1772,3130",1908-02-28
205,AU NBAC N193-029/,N193-029_0206.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0206.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,3,"255,1775,3133",1908-02-28
206,AU NBAC N193-029/,N193-029_0207.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0207.tif,N193-029,1908-01-01,1908-03-01,1908,6010,5000,2,"263,1919",1908-02-28
207,AU NBAC N193-029/,N193-029_0208.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0208.tif,N193-029,1908-01-01,1908-03-01,1908,6008,5000,3,"292,1772,3128",1908-02-28
208,AU NBAC N193-029/,N193-029_0209.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0209.tif,N193-029,1908-01-01,1908-03-01,1908,6010,5000,2,"294,1918",1908-02-28
209,AU NBAC N193-029/,N193-029_0210.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0210.tif,N193-029,1908-01-01,1908-03-01,1908,6012,5000,3,"260,1816,3175",1908-02-29
210,AU NBAC N193-029/,N193-029_0211.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0211.tif,N193-029,1908-01-01,1908-03-01,1908,6012,5000,2,"266,1926",1908-02-29
211,AU NBAC N193-029/,N193-029_0212.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0212.tif,N193-029,1908-01-01,1908-03-01,1908,6013,5000,3,"297,1820,3175",1908-03-02
212,AU NBAC N193-029/,N193-029_0213.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0213.tif,N193-029,1908-01-01,1908-03-01,1908,6012,5000,3,"269,1817,3173",1908-03-02
213,AU NBAC N193-029/,N193-029_0214.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0214.tif,N193-029,1908-01-01,1908-03-01,1908,6010,5000,2,"298,1919",1908-03-02
214,AU NBAC N193-029/,N193-029_0215.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0215.tif,N193-029,1908-01-01,1908-03-01,1908,6013,5000,3,"264,1799,3157",1908-03-02
215,AU NBAC N193-029/,N193-029_0216.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0216.tif,N193-029,1908-01-01,1908-03-01,1908,6012,5000,2,"302,1931",1908-03-02
216,AU NBAC N193-029/,N193-029_0217.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0217.tif,N193-029,1908-01-01,1908-03-01,1908,6006,5000,3,"267,1802,3159",1908-03-03
217,AU NBAC N193-029/,N193-029_0218.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0218.tif,N193-029,1908-01-01,1908-03-01,1908,6011,5000,3,"282,1808,3166",1908-03-03
218,AU NBAC N193-029/,N193-029_0219.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0219.tif,N193-029,1908-01-01,1908-03-01,1908,6012,5000,2,"271,1930",1908-03-03
219,AU NBAC N193-029/,N193-029_0220.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0220.tif,N193-029,1908-01-01,1908-03-01,1908,6016,5000,3,"273,1818,3175",1908-03-03
220,AU NBAC N193-029/,N193-029_0221.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0221.tif,N193-029,1908-01-01,1908-03-01,1908,6016,5000,2,"277,1939",1908-03-03
221,AU NBAC N193-029/,N193-029_0222.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0222.tif,N193-029,1908-01-01,1908-03-01,1908,6015,5000,3,"276,1821,3178",1908-03-04
222,AU NBAC N193-029/,N193-029_0223.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0223.tif,N193-029,1908-01-01,1908-03-01,1908,6013,5000,3,"275,1820,3177",1908-03-04
223,AU NBAC N193-029/,N193-029_0224.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0224.tif,N193-029,1908-01-01,1908-03-01,1908,6011,5000,2,"279,1942",1908-03-04
224,AU NBAC N193-029/,N193-029_0225.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0225.tif,N193-029,1908-01-01,1908-03-01,1908,6010,5000,3,"279,1820,3176",1908-03-04
225,AU NBAC N193-029/,N193-029_0226.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0226.tif,N193-029,1908-01-01,1908-03-01,1908,6009,5000,2,"279,1944",1908-03-04
226,AU NBAC N193-029/,N193-029_0227.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0227.tif,N193-029,1908-01-01,1908-03-01,1908,6010,5000,3,"282,1825,3183",1908-03-05
